raw_name;;new_name
pnr;;p_id
hnr;;hh_id
welle;;wave
pintjahr;;survey_year
pintmon;;survey_mon
zpsex;;sex
palter;;age
PD0400;;religiosity
PA0100;;
PA0300;;
PA0800;;
PA0900;;
PA1000;;
PSM0100;;
PEO0300a;;
PEO0300b;;
PEO0300c;;
PEO0300d;;
PEO0300e;;
PEO0400a;;
PEO0400b;;
PEO0400c;;
PEO0400d;;
PEO0800a;;
PEO0800b;;
PEO0900a;;
PEO0900b;;
PEO1000a;;
PEO1000b;;
PEO1100a;;
PEO1100b;;
PEO1700a;;
PEO1700b;;
PEO1700c;;
PEO1700d;;
PEO1700e;;
PEO1700f;;
PEO1400a;;b5_ext_n_a
PEO1400b;;b5_agree_n_a
PEO1400c;;b5_consc_a
PEO1400d;;b5_neu_a
PEO1400e;;b5_open_a
PEO1400f;;b5_ext_a
PEO1400g;;b5_agree_a
PEO1400h;;b5_consc_n_a
PEO1400i;;b5_neu_n_a
PEO1400j;;b5_open_b
PEO1400k;;b5_ext_n_b
PEO1400l;;b5_agree_n_b
PEO1400m;;b5_consc_b
PEO1400n;;b5_neu_b
PEO1400o;;b5_open_c
PEO1400p;;b5_ext_b
PEO1400q;;b5_agree_b
PEO1400r;;b5_consc_c
PEO1400s;;b5_neu_c
PEO1400t;;b5_open_d
PEO1400u;;b5_open_n_a
PQB1100;;
PQB0600a;;
PQB0600b;;
PQB0600c;;
PQB0600d;;
PQB0600e;;
PQB0600f;;
PQB0600g;;
PQB0600h;;
PQB0600i;;
PQB0600j;;
PQB0600k;;
PQB0600l;;
PSK0100;;nonhh_friends
PSK0200;;nonhh_friends_n
PG0100;;
PG1200;;
ekind;;own_child
schul2;;educ
beruf2;;job
casmin;;educ_casmin
netges;;net_income
brges;;gross_income
azges1;;job_hours
etakt;;salary
alakt;;unemp
isei1;;
isei2;;
migration;;
